2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	5.89578872234
2	B03	12.4275979557
2	B04	6.75849731664
2	B05	6.05405405405
2	B06	6.31783783784
2	B07	6.03330333033
2	B08	5.71238485159
2	B09	6.31984334204
2	B10	6.11175115207
2	B11	5.52731411229
2	B12	5.35875706215
2	B13	5.9019434629
2	B14	5.70710571924
2	B15	6.43020758769
2	B16	6.30784913354
2	B17	5.74021131137
2	B18	6.14891518738
2	B19	5.83191690274
2	B20	6.25479452055
2	B21	6.38619402985
2	B22	5.89895470383
2	B23	3.89504373178
2	B24	NaN
2	C01	NaN
2	C02	5.96062992126
2	C03	6.5016146394
2	C04	6.906133829
2	C05	6.51344743276
2	C06	6.78798586572
2	C07	6.14185393258
2	C08	6.47227722772
2	C09	6.24776604387
2	C10	6.18521594684
2	C11	5.96963761019
2	C12	5.0612244898
2	C13	6.36571952337
2	C14	6.84541062802
2	C15	5.77419354839
2	C16	5.71232876712
2	C17	6.57902973396
2	C18	5.8321299639
2	C19	5.259181532
2	C20	6.01540957015
2	C21	6.16790736146
2	C22	5.47039473684
2	C23	7.22577777778
2	C24	NaN
2	D01	NaN
2	D02	6.3709543568500004
2	D03	6.82117163412
2	D04	6.07457322552
2	D05	5.55714285714
2	D06	6.21910604733
2	D07	6.56319115324
2	D08	6.56366874443
2	D09	6.78355387524
2	D10	6.38196286472
2	D11	7.40387858347
2	D12	6.1701073493
2	D13	6.69590085796
2	D14	5.60188087774
2	D15	6.45375494071
2	D16	6.57263355201
2	D17	6.37034099921
2	D18	6.39749505603
2	D19	6.3830074174
2	D20	6.32258064516
2	D21	6.43932038835
2	D22	7.12528132033
2	D23	2.80071813285
2	D24	NaN
2	E01	NaN
2	E02	5.91789109767
2	E03	6.63436123348
2	E04	6.37211538462
2	E05	6.38849557522
2	E06	6.1537366548
2	E07	7.330634278
2	E08	5.67961165049
2	E09	6.63149216818
2	E10	6.09943411479
2	E11	5.85294117647
2	E12	7.22189781022
2	E13	6.84426229508
2	E14	3.59730848861
2	E15	6.25427872861
2	E16	6.19739130435
2	E17	6.64621284756
2	E18	6.38159371493
2	E19	6.2900172117
2	E20	5.52881698686
2	E21	6.3681462141
2	E22	6.33490566038
2	E23	7.71680497925
2	E24	NaN
2	F01	NaN
2	F02	6.14417887433
2	F03	7.16281628163
2	F04	6.77145811789
2	F05	6.99523355577
2	F06	6.50808510638
2	F07	5.6430976431
2	F08	9.43803056027
2	F09	6.05786618445
2	F10	7.48849372385
2	F11	6.99284009547
2	F12	6.66339066339
2	F13	6.79061976549
2	F14	7.91036088475
2	F15	6.0361952862
2	F16	7.63793103448
2	F17	6.87398373984
2	F18	5.74673629243
2	F19	6.12866603595
2	F20	7.3730378578
2	F21	6.28850488355
2	F22	6.8747553816
2	F23	3.062215478
2	F24	NaN
2	G01	NaN
2	G02	6.38819188192
2	G03	7.47380952381
2	G04	7.02018163471
2	G05	5.66583747927
2	G06	6.31123595506
2	G07	6.97383483238
2	G08	6.81334981459
2	G09	6.15212765957
2	G10	6.57847533632
2	G11	6.20143027414
2	G12	5.97589199614
2	G13	6.684733514
2	G14	7.25933831377
2	G15	6.04441041348
2	G16	6.75561097257
2	G17	7.14893617021
2	G18	6.49961449499
2	G19	6.11043566363
2	G20	6.66471734893
2	G21	5.67859806115
2	G22	5.61475409836
2	G23	6.7249614792
2	G24	NaN
2	H01	NaN
2	H02	6.26920031671
2	H03	6.51709401709
2	H04	6.71329365079
2	H05	7.25934065934
2	H06	6.86726659168
2	H07	6.50815558344
2	H08	6.00303030303
2	H09	6.25500910747
2	H10	9.03524229075
2	H11	6.44177018634
2	H12	5.23833167825
2	H13	5.65101289134
2	H14	6.13343923749
2	H15	6.4
2	H16	6.4898157129
2	H17	6.52807881773
2	H18	7.125
2	H19	6.50730688935
2	H20	6.68891069676
2	H21	6.26046511628
2	H22	6.96622436671
2	H23	3.35931410756
2	H24	NaN
2	I01	NaN
2	I02	6.48798521257
2	I03	6.66053357866
2	I04	5.53318335208
2	I05	7.49560117302
