2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	170.120628123
2	B03	357.69165247
2	B04	194.835420394
2	B05	174.669763514
2	B06	182.344864865
2	B07	174.118811881
2	B08	164.68986694
2	B09	182.326370757
2	B10	176.399769585
2	B11	159.560698027
2	B12	154.722222222
2	B13	170.380742049
2	B14	164.61698440200001
2	B15	185.607730852
2	B16	182.047910296
2	B17	165.746426352
2	B18	177.402366864
2	B19	168.429650614
2	B20	180.509589041
2	B21	184.394589552
2	B22	170.259233449
2	B23	112.487609329
2	B24	NaN
2	C01	NaN
2	C02	172.104986877
2	C03	187.635091496
2	C04	199.252788104
2	C05	188.009779951
2	C06	195.811542992
2	C07	177.178370787
2	C08	186.794059406
2	C09	180.247766044
2	C10	178.57641196
2	C11	172.136141038
2	C12	145.984693878
2	C13	183.74243813
2	C14	197.379710145
2	C15	166.662988115
2	C16	164.732876712
2	C17	189.85915493
2	C18	168.259025271
2	C19	151.848898216
2	C20	173.613138686
2	C21	178.008271299
2	C22	157.967105263
2	C23	208.612444444
2	C24	NaN
2	D01	NaN
2	D02	183.941078838
2	D03	196.850976362
2	D04	175.337825696
2	D05	160.383193277
2	D06	179.445223488
2	D07	189.395734597
2	D08	189.399821906
2	D09	195.611531191
2	D10	184.142351901
2	D11	213.660202361
2	D12	178.0776218
2	D13	193.168732126
2	D14	161.576018809
2	D15	186.333596838
2	D16	189.701968135
2	D17	183.757335448
2	D18	184.602504944
2	D19	184.095751854
2	D20	182.557485525
2	D21	185.723300971
2	D22	205.47411853
2	D23	80.9488330341
2	D24	NaN
2	E01	NaN
2	E02	170.894554883
2	E03	191.327092511
2	E04	183.873076923
2	E05	184.325663717
2	E06	177.501067616
2	E07	211.504723347
2	E08	163.90210356
2	E09	191.250618302
2	E10	176.092966855
2	E11	168.930481283
2	E12	208.172262774
2	E13	197.477459016
2	E14	103.971014493
2	E15	180.451507742
2	E16	178.724347826
2	E17	191.764141898
2	E18	184.021324355
2	E19	181.502581756
2	E20	159.510616785
2	E21	183.761531767
2	E22	182.566037736
2	E23	222.70746888
2	E24	NaN
2	F01	NaN
2	F02	177.212798766
2	F03	206.598459846
2	F04	195.412616339
2	F05	201.795042898
2	F06	187.756595745
2	F07	162.864197531
2	F08	271.825127334
2	F09	174.674502712
2	F10	215.943514644
2	F11	201.671837709
2	F12	192.216216216
2	F13	195.897822446
2	F14	228.089639115
2	F15	174.160774411
2	F16	220.260344828
2	F17	198.395663957
2	F18	165.914708442
2	F19	176.884578997
2	F20	212.646352724
2	F21	181.464312547
2	F22	198.198630137
2	F23	88.4825493171
2	F24	NaN
2	G01	NaN
2	G02	184.311439114
2	G03	215.469047619
2	G04	202.434914228
2	G05	163.551409619
2	G06	182.092134831
2	G07	201.21995094
2	G08	196.52657602
2	G09	177.632978723
2	G10	189.748878924
2	G11	179.00476758
2	G12	172.477338476
2	G13	192.834688347
2	G14	209.39701174
2	G15	174.565084227
2	G16	195.082294264
2	G17	205.865621501
2	G18	187.607555898
2	G19	176.149949341
2	G20	192.217348928
2	G21	163.910514541
2	G22	161.87704918
2	G23	194.107858243
2	G24	NaN
2	H01	NaN
2	H02	180.948535234
2	H03	187.944444444
2	H04	193.588293651
2	H05	209.472527473
2	H06	198.193475816
2	H07	187.716436637
2	H08	172.963636364
2	H09	180.581056466
2	H10	260.13215859
2	H11	185.920031056
2	H12	151.128103277
2	H13	163.104051565
2	H14	177.020651311
2	H15	184.72016129
2	H16	187.1842871
2	H17	188.406896552
2	H18	205.515368852
2	H19	187.725469729
2	H20	193.039254171
2	H21	180.60744186
2	H22	200.829915561
2	H23	97.0631332814
2	H24	NaN
2	I01	NaN
2	I02	187.181146026
2	I03	192.081876725
2	I04	159.624296963
2	I05	216.274193548
2	I06	202.834028357
2	I07	224.447058824
2	I08	188.75
2	I09	200.785714286
2	I10	186.08217168
2	I11	181.815789474
2	I12	335.39480752
2	I13	177.500630517
2	I14	193.955403087
2	I15	188.393850659
2	I16	211.258342304
2	I17	186.059003052
2	I18	339.065244668
2	I19	181.282122905
