2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	161.956156716
2	B03	333.109634551
2	B04	187.161061947
2	B05	196.727002967
2	B06	192.501618123
2	B07	196.906285714
2	B08	201.525188917
2	B09	190.700757576
2	B10	167.903822441
2	B11	189.853881279
2	B12	176.524251806
2	B13	165.401337793
2	B14	180.05359179
2	B15	185.096980787
2	B16	189.402360515
2	B17	183.852787456
2	B18	186.052682927
2	B19	170.776286353
2	B20	177.308746048
2	B21	185.144458281
2	B22	182.24535809
2	B23	75.7405812702
2	B24	NaN
2	C01	NaN
2	C02	173.298519096
2	C03	187
2	C04	179.440451745
2	C05	189.749579832
2	C06	192.520361991
2	C07	197.137055838
2	C08	185.391050584
2	C09	192.884965831
2	C10	214.934756821
2	C11	202.305194805
2	C12	169.432532348
2	C13	185.152929494
2	C14	190.985627837
2	C15	170.039421813
2	C16	176.893899204
2	C17	186.661399549
2	C18	177.756511891
2	C19	204.954954955
2	C20	178.137829912
2	C21	194.846706587
2	C22	156.984375
2	C23	214.496031746
2	C24	NaN
2	D01	NaN
2	D02	171.491735537
2	D03	192.127014218
2	D04	195.689419795
2	D05	164.48631386900001
2	D06	183.305895439
2	D07	181.647429171
2	D08	186.865554465
2	D09	196.07
2	D10	211.544474394
2	D11	224.556962025
2	D12	205.182441701
2	D13	204.822179732
2	D14	206.210909091
2	D15	214.232044199
2	D16	191.096107056
2	D17	190.63229572
2	D18	193.423728814
2	D19	187.46854083
2	D20	205.289839572
2	D21	209.300341297
2	D22	204.263074485
2	D23	82.9147442327
2	D24	NaN
2	E01	NaN
2	E02	159.329162656
2	E03	199.044203503
2	E04	199.132860041
2	E05	185.64543269200001
2	E06	199.499482937
2	E07	208.23388582
2	E08	205.87196468
2	E09	184.319125683
2	E10	180.820512821
2	E11	220.523952096
2	E12	191.796357616
2	E13	180.762860728
2	E14	95.8888888889
2	E15	182.332159624
2	E16	204.753378378
2	E17	183.044472681
2	E18	219.781847134
2	E19	232.018072289
2	E20	154.472972973
2	E21	184.380044843
2	E22	156.268292683
2	E23	208.452892562
2	E24	NaN
2	F01	NaN
2	F02	195.119136961
2	F03	213.706484642
2	F04	199.369942197
2	F05	175.699080158
2	F06	184.616548043
2	F07	215.206771463
2	F08	276.545454545
2	F09	189.916753382
2	F10	222.217391304
2	F11	207.755623722
2	F12	185.215437788
2	F13	181.197443182
2	F14	220.890588235
2	F15	146.261608154
2	F16	207.135508156
2	F17	190.171929825
2	F18	208.194444444
2	F19	197.923966942
2	F20	194.367965368
2	F21	198.009174312
2	F22	198.977186312
2	F23	70.8028953229
2	F24	NaN
2	G01	NaN
2	G02	191.920769231
2	G03	193.583333333
2	G04	202.537190083
2	G05	178.535104364
2	G06	215.821316614
2	G07	193.960807601
2	G08	200.163779528
2	G09	206.433298862
2	G10	176.400175131
2	G11	183.584541063
2	G12	192.024600246
2	G13	166.722964763
2	G14	190.894833948
2	G15	185.098374679
2	G16	207.782865583
2	G17	235.493597206
2	G18	203.570827489
2	G19	183.140664962
2	G20	217.301059002
2	G21	190.583557951
2	G22	163.201612903
2	G23	238.001692047
2	G24	NaN
2	H01	NaN
2	H02	174.747241725
2	H03	216.858864028
2	H04	206.632183908
2	H05	190.597814208
2	H06	190.850059032
2	H07	175.553264605
2	H08	158.563758389
2	H09	208.839231547
2	H10	240.564805058
2	H11	215.107664234
2	H12	218.064873418
2	H13	226.239595051
2	H14	195.685855263
2	H15	204.061165049
2	H16	180.452316076
2	H17	212.421663443
2	H18	225.487442922
2	H19	186.895861148
2	H20	219.872941176
2	H21	185.55489022
2	H22	178.565483476
2	H23	72.1612200436
2	H24	NaN
2	I01	NaN
2	I02	204.874774775
2	I03	185.800847458
2	I04	211.146163216
2	I05	194.517326733
2	I06	202.968067227
2	I07	222.046849758
2	I08	201.485991379
2	I09	205.926654741
2	I10	249.368627451
2	I11	161.013605442
2	I12	306.553128103
2	I13	174.873046875
2	I14	213.111363636
2	I15	196.699306091
2	I16	208.089456869
2	I17	171.365284974
2	I18	330.085106383
2	I19	186.834815756
