2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	171.867243149
2	B03	230.135362289
2	B04	183.495182963
2	B05	186.053572914
2	B06	184.580480874
2	B07	185.398645771
2	B08	187.720088818
2	B09	193.613301278
2	B10	180.043353061
2	B11	186.087501886
2	B12	177.801780782
2	B13	189.033826436
2	B14	182.858084288
2	B15	193.121047992
2	B16	200.744555957
2	B17	175.233969292
2	B18	180.860111468
2	B19	184.063981629
2	B20	181.726891162
2	B21	196.351124839
2	B22	182.109715222
2	B23	179.32658622
2	B24	NaN
2	C01	NaN
2	C02	172.088447416
2	C03	186.764744854
2	C04	186.442683074
2	C05	183.249115437
2	C06	185.994757049
2	C07	190.074412978
2	C08	186.964019302
2	C09	182.361605792
2	C10	191.898636466
2	C11	184.706239735
2	C12	192.559472277
2	C13	199.632856591
2	C14	189.644716599
2	C15	182.009465015
2	C16	179.86907439
2	C17	185.850396905
2	C18	185.7373353
2	C19	190.863471157
2	C20	181.133460518
2	C21	187.242058454
2	C22	201.957650279
2	C23	198.653038202
2	C24	NaN
2	D01	NaN
2	D02	177.498358406
2	D03	187.944201736
2	D04	191.387967542
2	D05	170.703349969
2	D06	205.647594856
2	D07	177.319991708
2	D08	186.006204545
2	D09	190.658257724
2	D10	179.809942986
2	D11	194.5969235
2	D12	182.448844429
2	D13	194.018665323
2	D14	169.928148001
2	D15	183.405744054
2	D16	180.834517693
2	D17	181.688090078
2	D18	174.54932081
2	D19	179.573403194
2	D20	193.250547749
2	D21	193.007380642
2	D22	188.213988772
2	D23	187.140274117
2	D24	NaN
2	E01	NaN
2	E02	181.264013775
2	E03	187.204039378
2	E04	178.240985796
2	E05	185.779935821
2	E06	188.087055558
2	E07	194.094708976
2	E08	178.731374493
2	E09	185.485466692
2	E10	174.52364510500001
2	E11	188.023831778
2	E12	210.464566899
2	E13	194.353696395
2	E14	182.23901102599999
2	E15	174.601109164
2	E16	174.17360374
2	E17	182.691655756
2	E18	182.845763943
2	E19	181.023587364
2	E20	185.2404017
2	E21	192.070624485
2	E22	221.352311605
2	E23	206.63293154
2	E24	NaN
2	F01	NaN
2	F02	173.730216561
2	F03	188.309665803
2	F04	180.197775386
2	F05	186.967604447
2	F06	190.77200852000001
2	F07	196.992454036
2	F08	218.63906279
2	F09	200.915961664
2	F10	186.533594437
2	F11	198.265505921
2	F12	179.172088085
2	F13	181.531668359
2	F14	177.682646688
2	F15	179.341284867
2	F16	175.012467154
2	F17	191.614840618
2	F18	174.78026517199999
2	F19	187.17121788
2	F20	196.437962368
2	F21	185.338455078
2	F22	186.865331765
2	F23	188.548590883
2	F24	NaN
2	G01	NaN
2	G02	176.06250315
2	G03	185.750415071
2	G04	188.057799834
2	G05	184.696489344
2	G06	195.749311759
2	G07	188.783469996
2	G08	190.814717145
2	G09	193.07021016
2	G10	182.354864835
2	G11	192.164176542
2	G12	193.597632667
2	G13	191.219092303
2	G14	182.959931816
2	G15	182.29332589
2	G16	214.113185759
2	G17	180.594377047
2	G18	167.588453695
2	G19	179.700900258
2	G20	189.336250213
2	G21	188.821123879
2	G22	235.150303101
2	G23	193.905893498
2	G24	NaN
2	H01	NaN
2	H02	172.029876864
2	H03	186.758124338
2	H04	193.897769128
2	H05	201.548239618
2	H06	197.274164469
2	H07	195.593854265
2	H08	256.590528676
2	H09	193.864608639
2	H10	218.527567022
2	H11	184.374756229
2	H12	176.635564072
2	H13	187.905872109
2	H14	181.309126536
2	H15	185.600560357
2	H16	177.873183362
2	H17	192.382718211
2	H18	187.581564017
2	H19	198.676692116
2	H20	187.199016312
2	H21	188.965195788
2	H22	189.680866552
2	H23	194.235208034
2	H24	NaN
2	I01	NaN
2	I02	181.869986564
2	I03	184.250768099
2	I04	186.19657181
2	I05	191.16858116
2	I06	180.760553487
2	I07	197.849462142
2	I08	210.096537482
2	I09	192.228644735
2	I10	183.804724268
2	I11	170.35363925
2	I12	208.090292885
2	I13	201.9923098
2	I14	188.684348685
2	I15	183.431310979
2	I16	187.442388781
2	I17	191.459733357
2	I18	229.845764288
