2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	0.13704496788
2	B03	0.270868824532
2	B04	0.16457960644
2	B05	0.172297297297
2	B06	0.250810810811
2	B07	0.197119711971
2	B08	0.14022517912
2	B09	0.26501305483
2	B10	0.178571428571
2	B11	0.16464339909
2	B12	0.148775894539
2	B13	0.156360424028
2	B14	0.17157712305
2	B15	0.141016463851
2	B16	0.196738022426
2	B17	0.147917961467
2	B18	0.195266272189
2	B19	0.166194523135
2	B20	0.148858447489
2	B21	0.138992537313
2	B22	0.123344947735
2	B23	0.150874635569
2	B24	NaN
2	C01	NaN
2	C02	0.124015748031
2	C03	0.301399354144
2	C04	0.258364312268
2	C05	0.190709046455
2	C06	0.126030624264
2	C07	0.391853932584
2	C08	0.157425742574
2	C09	0.184402924452
2	C10	0.175249169435
2	C11	0.221351616063
2	C12	0.235969387755
2	C13	0.187901008249
2	C14	0.208695652174
2	C15	0.185908319185
2	C16	0.172374429224
2	C17	0.241001564945
2	C18	0.181407942238
2	C19	0.186778593914
2	C20	0.17599351176
2	C21	0.143093465674
2	C22	0.388157894737
2	C23	0.302222222222
2	C24	NaN
2	D01	NaN
2	D02	0.157676348548
2	D03	0.314491264132
2	D04	0.239892183288
2	D05	0.257983193277
2	D06	0.213847502191
2	D07	0.189573459716
2	D08	0.242208370436
2	D09	0.206049149338
2	D10	0.213969938108
2	D11	0.320404721754
2	D12	0.127993393889
2	D13	0.222116301239
2	D14	0.137931034483
2	D15	0.171541501976
2	D16	0.264292408622
2	D17	0.184773988898
2	D18	0.194462755438
2	D19	0.18206338503
2	D20	0.160463192721
2	D21	0.14644012945
2	D22	0.133533383346
2	D23	0.177737881508
2	D24	NaN
2	E01	NaN
2	E02	0.19187554019
2	E03	0.230176211454
2	E04	0.265384615385
2	E05	0.119469026549
2	E06	0.17153024911
2	E07	0.25371120108
2	E08	0.161003236246
2	E09	0.220115416323
2	E10	0.217461600647
2	E11	0.22816399287
2	E12	0.334306569343
2	E13	0.297131147541
2	E14	0.260869565217
2	E15	0.192339038305
2	E16	0.221739130435
2	E17	0.217641418984
2	E18	0.319865319865
2	E19	0.217728055077
2	E20	0.160768452983
2	E21	0.226283724978
2	E22	0.306603773585
2	E23	0.266597510373
2	E24	NaN
2	F01	NaN
2	F02	0.14032382421
2	F03	0.225522552255
2	F04	0.277145811789
2	F05	0.204003813155
2	F06	0.147234042553
2	F07	0.26936026936
2	F08	0.327674023769
2	F09	0.334538878843
2	F10	0.172594142259
2	F11	0.260143198091
2	F12	0.226044226044
2	F13	0.128140703518
2	F14	0.215366705471
2	F15	0.286195286195
2	F16	0.197413793103
2	F17	0.289972899729
2	F18	0.124456048738
2	F19	0.154210028382
2	F20	0.18836565097
2	F21	0.128474830954
2	F22	0.137964774951
2	F23	0.181335356601
2	F24	NaN
2	G01	NaN
2	G02	0.154981549815
2	G03	0.264285714286
2	G04	0.21190716448
2	G05	0.139303482587
2	G06	0.226966292135
2	G07	0.17170891251
2	G08	0.2521631644
2	G09	0.153191489362
2	G10	0.169506726457
2	G11	0.259833134684
2	G12	0.19093539055
2	G13	0.170731707317
2	G14	0.184631803629
2	G15	0.149310872894
2	G16	0.288029925187
2	G17	0.27771556551
2	G18	0.209714726291
2	G19	0.261398176292
2	G20	0.153021442495
2	G21	0.131245339299
2	G22	0.213114754098
2	G23	0.162557781202
2	G24	NaN
2	H01	NaN
2	H02	0.173396674584
2	H03	0.257478632479
2	H04	0.157738095238
2	H05	0.230769230769
2	H06	0.239595050619
2	H07	0.475533249686
2	H08	0.845454545455
2	H09	0.1985428051
2	H10	0.290748898678
2	H11	0.116459627329
2	H12	0.218470705065
2	H13	0.169429097606
2	H14	0.180301826847
2	H15	0.173387096774
2	H16	0.15518913676
2	H17	0.169458128079
2	H18	0.324795081967
2	H19	0.223382045929
2	H20	0.124631992149
2	H21	0.194418604651
2	H22	0.16646562123
2	H23	0.194076383476
2	H24	NaN
2	I01	NaN
2	I02	0.177449168207
2	I03	0.214351425943
2	I04	0.221597300337
2	I05	0.243401759531
