2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	0.119402985075
2	B03	0.297342192691
2	B04	0.201769911504
2	B05	0.142433234421
2	B06	0.202804746494
2	B07	0.197714285714
2	B08	0.185138539043
2	B09	0.223484848485
2	B10	0.156596794081
2	B11	0.172374429224
2	B12	0.190918472652
2	B13	0.129598662207
2	B14	0.21094640821
2	B15	0.231473010064
2	B16	0.181330472103
2	B17	0.16724738676
2	B18	0.171707317073
2	B19	0.202460850112
2	B20	0.210748155954
2	B21	0.170610211706
2	B22	0.168435013263
2	B23	0.260495156082
2	B24	NaN
2	C01	NaN
2	C02	0.168355416991
2	C03	0.157522123894
2	C04	0.209445585216
2	C05	0.157983193277
2	C06	0.118778280543
2	C07	0.290609137056
2	C08	0.181906614786
2	C09	0.149202733485
2	C10	0.207591933571
2	C11	0.169913419913
2	C12	0.174676524954
2	C13	0.155908639523
2	C14	0.133888048411
2	C15	0.22864651774
2	C16	0.218832891247
2	C17	0.222347629797
2	C18	0.212910532276
2	C19	0.208708708709
2	C20	0.211143695015
2	C21	0.188023952096
2	C22	0.28125
2	C23	0.319444444444
2	C24	NaN
2	D01	NaN
2	D02	0.133884297521
2	D03	0.222748815166
2	D04	0.255972696246
2	D05	0.195255474453
2	D06	0.270300333704
2	D07	0.199370409234
2	D08	0.244357212954
2	D09	0.17
2	D10	0.18688230009
2	D11	0.209282700422
2	D12	0.163237311385
2	D13	0.176864244742
2	D14	0.299393939394
2	D15	0.290055248619
2	D16	0.200729927007
2	D17	0.187743190661
2	D18	0.253026634383
2	D19	0.20749665328
2	D20	0.189304812834
2	D21	0.174061433447
2	D22	0.171156893819
2	D23	0.191574724173
2	D24	NaN
2	E01	NaN
2	E02	0.337824831569
2	E03	0.19516263553
2	E04	0.247464503043
2	E05	0.176682692308
2	E06	0.227507755946
2	E07	0.232044198895
2	E08	0.198675496689
2	E09	0.172677595628
2	E10	0.17617866005
2	E11	0.177644710579
2	E12	0.346026490066
2	E13	0.299874529486
2	E14	0.427128427128
2	E15	0.262910798122
2	E16	0.244369369369
2	E17	0.250317662008
2	E18	0.335987261146
2	E19	0.242469879518
2	E20	0.169533169533
2	E21	0.217488789238
2	E22	0.40243902439
2	E23	0.297520661157
2	E24	NaN
2	F01	NaN
2	F02	0.145403377111
2	F03	0.117747440273
2	F04	0.349710982659
2	F05	0.177398160315
2	F06	0.216192170819
2	F07	0.246674727932
2	F08	0.257575757576
2	F09	0.219562955255
2	F10	0.159420289855
2	F11	0.183026584867
2	F12	0.286866359447
2	F13	0.268465909091
2	F14	0.191764705882
2	F15	0.262740656852
2	F16	0.219573400251
2	F17	0.361403508772
2	F18	0.191919191919
2	F19	0.173553719008
2	F20	0.189033189033
2	F21	0.157631359466
2	F22	0.179974651458
2	F23	0.172605790646
2	F24	NaN
2	G01	NaN
2	G02	0.165384615385
2	G03	0.266666666667
2	G04	0.191115702479
2	G05	0.180265654649
2	G06	0.204806687565
2	G07	0.19477434679300001
2	G08	0.228346456693
2	G09	0.200620475698
2	G10	0.11646234676
2	G11	0.193236714976
2	G12	0.226322263223
2	G13	0.194410692588
2	G14	0.231549815498
2	G15	0.284858853721
2	G16	0.326440177253
2	G17	0.169965075669
2	G18	0.330995792426
2	G19	0.236572890026
2	G20	0.186081694402
2	G21	0.175202156334
2	G22	0.322580645161
2	G23	0.358714043993
2	G24	NaN
2	H01	NaN
2	H02	0.173520561685
2	H03	0.146299483649
2	H04	0.213793103448
2	H05	0.266666666667
2	H06	0.18772136954
2	H07	0.344788087056
2	H08	0.758389261745
2	H09	0.189079878665
2	H10	0.210748155954
2	H11	0.151459854015
2	H12	0.159810126582
2	H13	0.204724409449
2	H14	0.258223684211
2	H15	0.230097087379
2	H16	0.216621253406
2	H17	0.18085106383
2	H18	0.264840182648
2	H19	0.217623497997
2	H20	0.169411764706
2	H21	0.220558882236
2	H22	0.176254589963
2	H23	0.191721132898
2	H24	NaN
2	I01	NaN
2	I02	0.193693693694
2	I03	0.195762711864
2	I04	0.241169305725
2	I05	0.205445544554
