2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	0.912899667043
2	B03	0.921101210749
2	B04	0.917364125441
2	B05	0.917710575747
2	B06	0.919376078744
2	B07	0.917068577456
2	B08	0.911582353082
2	B09	0.916121479199
2	B10	0.911693360303
2	B11	0.91817606833
2	B12	0.918021796703
2	B13	0.914433389842
2	B14	0.916037679889
2	B15	0.918435934845
2	B16	0.920094449642
2	B17	0.91879101366
2	B18	0.918863507486
2	B19	0.915727855654
2	B20	0.920038859398
2	B21	0.9220798538
2	B22	0.915443310945
2	B23	0.922269703425
2	B24	NaN
2	C01	NaN
2	C02	0.919551602035
2	C03	0.914368925799
2	C04	0.918390486477
2	C05	0.909266090965
2	C06	0.915798215811
2	C07	0.920956079535
2	C08	0.914799006148
2	C09	0.9076405175
2	C10	0.917591937591
2	C11	0.915431888382
2	C12	0.924216100746
2	C13	0.917085133931
2	C14	0.917027476331
2	C15	0.920610984252
2	C16	0.900128215276
2	C17	0.91738311483
2	C18	0.918960589408
2	C19	0.926217450193
2	C20	0.91930825055
2	C21	0.918755926472
2	C22	0.909828477324
2	C23	0.920518458501
2	C24	NaN
2	D01	NaN
2	D02	0.916548471748
2	D03	0.917295606262
2	D04	0.913076648428
2	D05	0.931277877935
2	D06	0.917022275262
2	D07	0.906406972225
2	D08	0.912835014304
2	D09	0.918327989186
2	D10	0.919130834527
2	D11	0.91446888852
2	D12	0.923844184076
2	D13	0.920025953089
2	D14	0.919827498546
2	D15	0.918620409043
2	D16	0.923221847062
2	D17	0.916435915039
2	D18	0.914702679183
2	D19	0.920081902411
2	D20	0.917611820687
2	D21	0.920704883172
2	D22	0.918171222752
2	D23	0.918465142746
2	D24	NaN
2	E01	NaN
2	E02	0.916784177078
2	E03	0.917029565758
2	E04	0.920074167791
2	E05	0.919368283557
2	E06	0.916813916338
2	E07	0.913961446681
2	E08	0.91668711442
2	E09	0.914511794228
2	E10	0.907780206058
2	E11	0.915281158001
2	E12	0.922872695019
2	E13	0.923721150126
2	E14	0.917172142136
2	E15	0.917648782758
2	E16	0.91790923845
2	E17	0.914170569117
2	E18	0.915506679386
2	E19	0.92278365466
2	E20	0.927999312705
2	E21	0.927237359453
2	E22	0.894155125656
2	E23	0.919378932773
2	E24	NaN
2	F01	NaN
2	F02	0.915441026375
2	F03	0.904676039676
2	F04	0.917704140999
2	F05	0.918435849816
2	F06	0.917640513909
2	F07	0.913647776983
2	F08	0.917656389844
2	F09	0.895728535671
2	F10	0.920562525051
2	F11	0.918801752031
2	F12	0.918156009307
2	F13	0.915817355702
2	F14	0.921385222186
2	F15	0.907654661097
2	F16	0.921922815725
2	F17	0.917805805311
2	F18	0.921795841165
2	F19	0.914658582647
2	F20	0.921537057106
2	F21	0.917429233193
2	F22	0.928118574561
2	F23	0.921726932436
2	F24	NaN
2	G01	NaN
2	G02	0.913817309533
2	G03	0.919112961607
2	G04	0.916314591936
2	G05	0.913031358651
2	G06	0.919811050845
2	G07	0.920782027799
2	G08	0.929493236179
2	G09	0.912153925635
2	G10	0.917701791765
2	G11	0.9202684679
2	G12	0.920744979135
2	G13	0.922312918436
2	G14	0.913570927829
2	G15	0.920003178632
2	G16	0.921472630328
2	G17	0.920821090821
2	G18	0.912429757617
2	G19	0.924689895535
2	G20	0.921622616379
2	G21	0.925083169603
2	G22	0.892381331845
2	G23	0.910615890958
2	G24	NaN
2	H01	NaN
2	H02	0.911554032832
2	H03	0.912017097787
2	H04	0.916150333726
2	H05	0.914646262011
2	H06	0.918393550101
2	H07	0.918411596405
2	H08	0.900527002434
2	H09	0.920781789855
2	H10	0.913684900709
2	H11	0.918667447664
2	H12	0.920620218
2	H13	0.917565391136
2	H14	0.914672580517
2	H15	0.919039447266
2	H16	0.919204739465
2	H17	0.919285974042
2	H18	0.914742138023
2	H19	0.914269226899
2	H20	0.916567726015
2	H21	0.924082265654
2	H22	0.918308816047
2	H23	0.916917281615
2	H24	NaN
2	I01	NaN
2	I02	0.917462931886
2	I03	0.916770784827
2	I04	0.910511075763
2	I05	0.912734840064
