2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	150593.825125
2	B03	403098.199319
2	B04	186528.508945
2	B05	144593.981419
2	B06	165196.157838
2	B07	147399.949595
2	B08	126902.26305
2	B09	167609.718016
2	B10	142239.759217
2	B11	122571.620637
2	B12	128312.746704
2	B13	134856.308304
2	B14	144307.126516
2	B15	141065.921976
2	B16	158531.525994
2	B17	132992.169671
2	B18	142114.232742
2	B19	146246.034939
2	B20	150076.157078
2	B21	161077.899254
2	B22	130199.543554
2	B23	93895.6268222
2	B24	NaN
2	C01	NaN
2	C02	139562.347113
2	C03	162347.638321
2	C04	163968.729554
2	C05	158773.151589
2	C06	166574.29682
2	C07	191834.981742
2	C08	156466.788119
2	C09	164403.471162
2	C10	172046.63289
2	C11	142093.39667
2	C12	130642.818878
2	C13	151137.410632
2	C14	153925.897585
2	C15	151286.12309
2	C16	178600.759132
2	C17	159216.104069
2	C18	127863.726534
2	C19	131558.229801
2	C20	145777.413625
2	C21	143821.551696
2	C22	118417.684211
2	C23	266066.100444
2	C24	NaN
2	D01	NaN
2	D02	151602.013278
2	D03	158037.634121
2	D04	139194.743935
2	D05	128429.955462
2	D06	134619.267309
2	D07	152656.754344
2	D08	147716.762244
2	D09	162656.893195
2	D10	159268.183908
2	D11	193547.514334
2	D12	138293.263419
2	D13	154433.773117
2	D14	162253.023511
2	D15	155455.994466
2	D16	193814.846298
2	D17	144988.32276
2	D18	148569.760712
2	D19	140182.932569
2	D20	154918.105045
2	D21	142216.584142
2	D22	162820.963991
2	D23	56497.059246
2	D24	NaN
2	E01	NaN
2	E02	162988.20484
2	E03	165742.557269
2	E04	153499.894231
2	E05	166694.453982
2	E06	142077.474733
2	E07	182452.994602
2	E08	134117.741909
2	E09	154920.196208
2	E10	143165.989491
2	E11	133368.491979
2	E12	201844.588321
2	E13	154252.967213
2	E14	90023.8198758
2	E15	140266.551752
2	E16	140286.13913
2	E17	157997.72675
2	E18	183121.653199
2	E19	151576.518072
2	E20	147227.487361
2	E21	151370.678851
2	E22	153235.358491
2	E23	302412.483402
2	E24	NaN
2	F01	NaN
2	F02	151021.066307
2	F03	211536.9967
2	F04	158846.328852
2	F05	153476.404194
2	F06	149475.05617
2	F07	129042.203143
2	F08	255947.624788
2	F09	288084.383363
2	F10	203173.042887
2	F11	166259.389021
2	F12	178020.687961
2	F13	151524.09129
2	F14	203036.197905
2	F15	163666.094276
2	F16	176348.484483
2	F17	174995.422764
2	F18	134380.48651
2	F19	135019.030274
2	F20	165326.76916
2	F21	138715.463561
2	F22	158253.824853
2	F23	69060.8103187
2	F24	NaN
2	G01	NaN
2	G02	150263.711439
2	G03	185818.121429
2	G04	174288.187689
2	G05	129427.226368
2	G06	149741.625843
2	G07	165717.654947
2	G08	173880.730532
2	G09	150438.220213
2	G10	148696.180269
2	G11	144674.292014
2	G12	129124.911283
2	G13	151499.240289
2	G14	165014.73746
2	G15	146260.830015
2	G16	285973.337905
2	G17	190642.970885
2	G18	158374.616808
2	G19	156304.483283
2	G20	141811.837232
2	G21	127785.770321
2	G22	146106.065574
2	G23	163234.557011
2	G24	NaN
2	H01	NaN
2	H02	158157.693587
2	H03	168961.838675
2	H04	179024.790675
2	H05	173005.889011
2	H06	165941.786277
2	H07	168848.651192
2	H08	234687.087879
2	H09	155796.600182
2	H10	379185.920705
2	H11	136269.216615
2	H12	132756.225422
2	H13	131646.274401
2	H14	136413.935663
2	H15	124986.08951599999
2	H16	158521.175558
2	H17	150732.057143
2	H18	186103.767418
2	H19	191655.569937
2	H20	155247.017664
2	H21	158636.231628
2	H22	156863.955368
2	H23	71775.8425565
2	H24	NaN
2	I01	NaN
2	I02	164148.404806
2	I03	156429.273229
2	I04	123322.195726
2	I05	181628.47654
2	I06	161899.645538
2	I07	195061.052941
2	I08	147568.857639
2	I09	161722.33595
2	I10	158238.883346
2	I11	198707.334211
2	I12	306053.520143
2	I13	143517.896595
2	I14	155359.410806
2	I15	147790.939971
2	I16	181608.865447
2	I17	159110.131231
2	I18	342576.461731
