2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	872.24811116
2	B03	1080.84974807
2	B04	916.884761781
2	B05	796.527710552
2	B06	885.768272965
2	B07	822.968681659
2	B08	739.575888535
2	B09	903.88266804
2	B10	795.755358823
2	B11	751.41192010300006
2	B12	818.714989064
2	B13	753.100236383
2	B14	866.305297961
2	B15	735.720641292
2	B16	822.308101911
2	B17	774.149784358
2	B18	802.899418353
2	B19	835.15280566
2	B20	778.829319477
2	B21	833.57380817
2	B22	755.457784446
2	B23	782.48774327
2	B24	NaN
2	C01	NaN
2	C02	780.306581379
2	C03	836.34906629
2	C04	805.686454002
2	C05	821.185610154
2	C06	823.445596662
2	C07	1061.12242029
2	C08	829.877358124
2	C09	898.752503014
2	C10	909.129890984
2	C11	767.026433825
2	C12	855.899060344
2	C13	817.367192316
2	C14	753.542249983
2	C15	898.205558339
2	C16	1110.08286996
2	C17	813.609630601
2	C18	780.957026289
2	C19	850.239971799
2	C20	817.910489914
2	C21	795.160067429
2	C22	709.99322345
2	C23	1228.38564921
2	C24	NaN
2	D01	NaN
2	D02	817.079379002
2	D03	790.804456696
2	D04	776.979085954
2	D05	733.053140948
2	D06	736.169125236
2	D07	802.266799629
2	D08	782.251078983
2	D09	847.061766575
2	D10	827.812826285
2	D11	871.398871153
2	D12	757.2427083
2	D13	761.161890759
2	D14	946.690048852
2	D15	829.364378989
2	D16	1003.89412174
2	D17	771.329382957
2	D18	782.482834237
2	D19	767.380540774
2	D20	840.905974916
2	D21	724.422363608
2	D22	729.179101357
2	D23	643.606119782
2	D24	NaN
2	E01	NaN
2	E02	935.631368631
2	E03	847.35903649
2	E04	821.11678969
2	E05	905.697348742
2	E06	790.017447093
2	E07	841.853368222
2	E08	817.54032672
2	E09	802.074934798
2	E10	816.201970301
2	E11	749.90429933
2	E12	926.576773543
2	E13	722.70236454
2	E14	871.790357543
2	E15	778.448531326
2	E16	759.055419656
2	E17	788.999754069
2	E18	946.829160003
2	E19	817.734761485
2	E20	871.663082106
2	E21	786.296633784
2	E22	838.947519058
2	E23	1292.26647717
2	E24	NaN
2	F01	NaN
2	F02	846.806154086
2	F03	951.844184931
2	F04	804.335541635
2	F05	733.762794481
2	F06	773.616666671
2	F07	782.207557274
2	F08	873.309603616
2	F09	1639.60450118
2	F10	924.789115523
2	F11	774.008655615
2	F12	858.090968152
2	F13	753.419393246
2	F14	862.207410245
2	F15	919.416559816
2	F16	812.357462303
2	F17	851.788839193
2	F18	756.67698411
2	F19	750.48910983
2	F20	752.579072341
2	F21	757.985861118
2	F22	787.881012405
2	F23	731.33662156
2	F24	NaN
2	G01	NaN
2	G02	815.450695486
2	G03	829.213595051
2	G04	817.912603138
2	G05	754.900315711
2	G06	798.139643088
2	G07	811.409484819
2	G08	817.473979615
2	G09	796.416301094
2	G10	773.443925779
2	G11	790.759784806
2	G12	724.205919881
2	G13	773.506445987
2	G14	813.859892211
2	G15	831.672925834
2	G16	1335.65224159
2	G17	896.514798773
2	G18	809.402738812
2	G19	842.335193302
2	G20	707.352728137
2	G21	750.732896784
2	G22	813.784973274
2	G23	804.766975646
2	G24	NaN
2	H01	NaN
2	H02	873.14131612
2	H03	876.408377979
2	H04	893.705042192
2	H05	799.969957544
2	H06	813.610213169
2	H07	872.294746737
2	H08	1241.50552775
2	H09	832.770959665
2	H10	1373.07432323
2	H11	705.794566909
2	H12	834.423902982
2	H13	797.341899059
2	H14	774.966565724
2	H15	672.886967271
2	H16	865.951307371
2	H17	794.808837234
2	H18	855.37448295
2	H19	943.102819198
2	H20	757.837239392
2	H21	821.406756358
2	H22	747.496983676
2	H23	718.122826917
2	H24	NaN
2	I01	NaN
2	I02	906.719030815
2	I03	793.449790125
2	I04	754.051826749
2	I05	816.553647762
2	I06	787.672779397
2	I07	861.230573374
2	I08	747.85292925
2	I09	803.930354242
2	I10	854.67778464
2	I11	1141.21304044
2	I12	943.040010886
2	I13	776.567195181
2	I14	790.62041625
2	I15	788.231491846
2	I16	833.749218269
2	I17	858.894821623
2	I18	975.058859021
