2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	789.054502059
2	B03	1112.89793426
2	B04	880.290800063
2	B05	822.298084149
2	B06	879.699775216
2	B07	833.213064662
2	B08	914.794480993
2	B09	817.638595549
2	B10	829.607308738
2	B11	755.797692011
2	B12	765.94168304
2	B13	755.856761575
2	B14	780.421049959
2	B15	864.432005679
2	B16	874.587586378
2	B17	793.484091012
2	B18	797.322321383
2	B19	799.765841248
2	B20	778.166839491
2	B21	903.578337128
2	B22	825.314155159
2	B23	696.444135889
2	B24	NaN
2	C01	NaN
2	C02	801.989415174
2	C03	799.713503722
2	C04	752.959661088
2	C05	804.214502808
2	C06	792.817725064
2	C07	977.558864615
2	C08	789.25629251
2	C09	783.446886405
2	C10	896.074308256
2	C11	771.602998567
2	C12	816.984074493
2	C13	815.706012986
2	C14	699.415517597
2	C15	928.439469898
2	C16	1331.53031014
2	C17	758.843953598
2	C18	762.254945918
2	C19	835.901991125
2	C20	849.311374877
2	C21	838.939310488
2	C22	1298.83390651
2	C23	1695.64338858
2	C24	NaN
2	D01	NaN
2	D02	835.712880447
2	D03	838.472096257
2	D04	799.035476735
2	D05	811.54548596
2	D06	817.067239626
2	D07	759.440106972
2	D08	790.879533533
2	D09	815.459157709
2	D10	839.229407415
2	D11	776.704505784
2	D12	718.6899195
2	D13	739.70419736
2	D14	930.073231387
2	D15	849.345152218
2	D16	1058.81083551
2	D17	690.782171856
2	D18	759.95705366
2	D19	766.166620322
2	D20	796.207440629
2	D21	802.490614634
2	D22	780.342376855
2	D23	672.017663508
2	D24	NaN
2	E01	NaN
2	E02	885.0832828
2	E03	826.527826587
2	E04	820.52953059
2	E05	783.91979306
2	E06	787.092147995
2	E07	906.349614673
2	E08	829.917934031
2	E09	758.185527819
2	E10	761.256401979
2	E11	731.145221404
2	E12	900.180942869
2	E13	743.389440401
2	E14	908.230837771
2	E15	771.991107625
2	E16	726.531668882
2	E17	869.388820848
2	E18	1031.11400428
2	E19	932.437870925
2	E20	787.803814976
2	E21	848.105885575
2	E22	1294.71710513
2	E23	1571.44376304
2	E24	NaN
2	F01	NaN
2	F02	756.684689368
2	F03	859.319714065
2	F04	782.578374703
2	F05	755.632167638
2	F06	793.634899489
2	F07	870.917852125
2	F08	904.381498661
2	F09	1343.34108595
2	F10	855.690210518
2	F11	852.877692778
2	F12	769.503287798
2	F13	773.493189085
2	F14	892.762175105
2	F15	827.480349674
2	F16	910.23468515
2	F17	852.211508996
2	F18	774.383478119
2	F19	766.885343472
2	F20	760.85062391
2	F21	798.110469566
2	F22	788.608886671
2	F23	691.704709913
2	F24	NaN
2	G01	NaN
2	G02	788.188420064
2	G03	858.001027437
2	G04	801.676975436
2	G05	751.609325442
2	G06	818.112472763
2	G07	829.240234458
2	G08	1046.37436129
2	G09	735.515782883
2	G10	729.829132015
2	G11	721.690812836
2	G12	751.935285531
2	G13	744.437268866
2	G14	709.872086987
2	G15	847.300062756
2	G16	1077.06605302
2	G17	943.946236844
2	G18	791.218697634
2	G19	856.621824897
2	G20	734.850503907
2	G21	705.627666598
2	G22	1058.4081098
2	G23	1887.96441769
2	G24	NaN
2	H01	NaN
2	H02	758.916655363
2	H03	860.871147976
2	H04	913.134923742
2	H05	785.788011521
2	H06	786.488023591
2	H07	867.662527216
2	H08	1041.94615786
2	H09	802.600566056
2	H10	941.656004141
2	H11	733.78713762
2	H12	849.679266337
2	H13	838.254695374
2	H14	817.995093317
2	H15	815.197358779
2	H16	920.389708399
2	H17	783.560397803
2	H18	855.525662218
2	H19	890.226923269
2	H20	774.461438074
2	H21	823.465870408
2	H22	743.939231934
2	H23	682.85238633
2	H24	NaN
2	I01	NaN
2	I02	881.563092531
2	I03	805.734436988
2	I04	801.687322226
2	I05	820.702480203
2	I06	813.207319159
2	I07	957.364598231
2	I08	708.385907974
2	I09	761.166877356
2	I10	885.179138392
2	I11	1249.41390666
2	I12	935.611380187
2	I13	810.219091439
2	I14	734.376258498
2	I15	754.225243565
2	I16	764.441392721
2	I17	865.904958512
2	I18	1065.66777506
