2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	5.61194029851
2	B03	11.5747508306
2	B04	6.48318584071
2	B05	6.82195845697
2	B06	6.67313915858
2	B07	6.82628571429
2	B08	6.98740554156
2	B09	6.60732323232
2	B10	5.82120838471
2	B11	6.58333333333
2	B12	6.11971104231
2	B13	5.73076923077
2	B14	6.24401368301
2	B15	6.4153705398
2	B16	6.5643776824
2	B17	6.37804878049
2	B18	6.44682926829
2	B19	5.92058165548
2	B20	6.14963119073
2	B21	6.42465753425
2	B22	6.31962864721
2	B23	2.62109795479
2	B24	NaN
2	C01	NaN
2	C02	6.00311769291
2	C03	6.4814159292
2	C04	6.21971252567
2	C05	6.58067226891
2	C06	6.67873303167
2	C07	6.82994923858
2	C08	6.42996108949
2	C09	6.68451025057
2	C10	7.45314353499
2	C11	7.0119047619
2	C12	5.8752310536
2	C13	6.42005958292
2	C14	6.61573373676
2	C15	5.89356110381
2	C16	6.14190981432
2	C17	6.47291196388
2	C18	6.16081540204
2	C19	7.10960960961
2	C20	6.17595307918
2	C21	6.75089820359
2	C22	5.46875
2	C23	7.43849206349
2	C24	NaN
2	D01	NaN
2	D02	5.94628099174
2	D03	6.66066350711
2	D04	6.78156996587
2	D05	5.70620437956
2	D06	6.35595105673
2	D07	6.29695697796
2	D08	6.47693817468
2	D09	6.79583333333
2	D10	7.33423180593
2	D11	7.78227848101
2	D12	7.11659807956
2	D13	7.10229445507
2	D14	7.14909090909
2	D15	7.43093922652
2	D16	6.62530413625
2	D17	6.60894941634
2	D18	6.70338983051
2	D19	6.4953145917
2	D20	7.11764705882
2	D21	7.2582480091
2	D22	7.08557844691
2	D23	2.87362086259
2	D24	NaN
2	E01	NaN
2	E02	5.52069297401
2	E03	6.89824854045
2	E04	6.8985801217
2	E05	6.43990384615
2	E06	6.91726990693
2	E07	7.21915285451
2	E08	7.14348785872
2	E09	6.38797814208
2	E10	6.26716294458
2	E11	7.64670658683
2	E12	6.65066225166
2	E13	6.26850690088
2	E14	3.32034632035
2	E15	6.32394366197
2	E16	7.09797297297
2	E17	6.34815756036
2	E18	7.62420382166
2	E19	8.04668674699
2	E20	5.35135135135
2	E21	6.39125560538
2	E22	5.42682926829
2	E23	7.22479338843
2	E24	NaN
2	F01	NaN
2	F02	6.7626641651
2	F03	7.41467576792
2	F04	6.91329479769
2	F05	6.08804204993
2	F06	6.39946619217
2	F07	7.46311970979
2	F08	9.61038961039
2	F09	6.58688865765
2	F10	7.71277997365
2	F11	7.20756646217
2	F12	6.42511520737
2	F13	6.28409090909
2	F14	7.66823529412
2	F15	5.0713476783699996
2	F16	7.18193224592
2	F17	6.59649122807
2	F18	7.22095959596
2	F19	6.86115702479
2	F20	6.73881673882
2	F21	6.86488740617
2	F22	6.90240811153
2	F23	2.45100222717
2	F24	NaN
2	G01	NaN
2	G02	6.65538461538
2	G03	6.71
2	G04	7.02479338843
2	G05	6.18690702087
2	G06	7.48380355277
2	G07	6.72802850356
2	G08	6.94173228346
2	G09	7.15718717684
2	G10	6.11471103327
2	G11	6.36714975845
2	G12	6.66051660517
2	G13	5.78007290401
2	G14	6.6190036900400004
2	G15	6.41745081266
2	G16	7.19940915805
2	G17	8.17578579744
2	G18	7.06872370266
2	G19	6.3452685422
2	G20	7.53857791225
2	G21	6.6064690027
2	G22	5.67741935484
2	G23	8.26057529611
2	G24	NaN
2	H01	NaN
2	H02	6.05416248746
2	H03	7.51807228916
2	H04	7.16091954023
2	H05	6.60327868852
2	H06	6.61629279811
2	H07	6.08705612829
2	H08	5.48993288591
2	H09	7.24165824065
2	H10	8.3487881981
2	H11	7.46350364964
2	H12	7.5664556962
2	H13	7.83914510686
2	H14	6.79276315789
2	H15	7.07475728155
2	H16	6.25476839237
2	H17	7.36460348162
2	H18	7.82191780822
2	H19	6.4779706275
2	H20	7.62470588235
2	H21	6.43013972056
2	H22	6.19216646267
2	H23	2.49673202614
2	H24	NaN
2	I01	NaN
2	I02	7.0981981982
2	I03	6.43898305085
2	I04	7.3227771011
2	I05	6.74133663366
