2	A01	NaN
2	A02	NaN
2	A03	NaN
2	A04	NaN
2	A05	NaN
2	A06	NaN
2	A07	NaN
2	A08	NaN
2	A09	NaN
2	A10	NaN
2	A11	NaN
2	A12	NaN
2	A13	NaN
2	A14	NaN
2	A15	NaN
2	A16	NaN
2	A17	NaN
2	A18	NaN
2	A19	NaN
2	A20	NaN
2	A21	NaN
2	A22	NaN
2	A23	NaN
2	A24	NaN
2	B01	NaN
2	B02	132585.128731
2	B03	388266.049834
2	B04	168684.495575
2	B05	162315.281899
2	B06	169457.099245
2	B07	167743.201143
2	B08	193643.167506
2	B09	156996.566919
2	B10	139796.596794
2	B11	143076.957763
2	B12	138022.083591
2	B13	129763.634615
2	B14	146768.783352
2	B15	158668.806953
2	B16	182724.44206
2	B17	150586.997387
2	B18	150747.091707
2	B19	147734.241611
2	B20	144530.291886
2	B21	174283.758406
2	B22	152265.433687
2	B23	56224.153929
2	B24	NaN
2	C01	NaN
2	C02	147430.416991
2	C03	151921.040708
2	C04	134989.970226
2	C05	158025.369748
2	C06	157854.299774
2	C07	204969.215736
2	C08	144978.973735
2	C09	158363.839408
2	C10	197182.005931
2	C11	163603.983766
2	C12	144715.286506
2	C13	154731.711023
2	C14	136802.844932
2	C15	155092.812089
2	C16	219203.311671
2	C17	145677.588036
2	C18	143131.896942
2	C19	181315.295796
2	C20	163879.501466
2	C21	169958.191617
2	C22	236090.375
2	C23	346668.85119
2	C24	NaN
2	D01	NaN
2	D02	144820.58595
2	D03	167806.950711
2	D04	161509.496018
2	D05	142469.466241
2	D06	157547.824249
2	D07	150862.834208
2	D08	150121.0579
2	D09	163520.215
2	D10	178240.773585
2	D11	184103.805907
2	D12	150129.170096
2	D13	155740.214149
2	D14	193298.689697
2	D15	184238.707182
2	D16	207798.419708
2	D17	139760.666342
2	D18	153109.271186
2	D19	145643.891566
2	D20	168247.654545
2	D21	176648.614334
2	D22	158411.500792
2	D23	56956.2647944
2	D24	NaN
2	E01	NaN
2	E02	142645.825794
2	E03	170071.616347
2	E04	174332.887424
2	E05	156781.442308
2	E06	160022.935884
2	E07	190021.999079
2	E08	181417.241722
2	E09	144258.954098
2	E10	136691.037221
2	E11	169516.948104
2	E12	183488.584437
2	E13	143435.801757
2	E14	92118.4689755
2	E15	141801.318075
2	E16	151935.88964
2	E17	167219.277001
2	E18	237112.299363
2	E19	230196.115964
2	E20	125677.722359
2	E21	156525.40583
2	E22	182243.04878
2	E23	333675.727273
2	E24	NaN
2	F01	NaN
2	F02	151497.358349
2	F03	184665.707338
2	F04	159585.606936
2	F05	132895.858081
2	F06	154833.69395
2	F07	196218.203144
2	F08	268353.727273
2	F09	241919.639958
2	F10	193905.463768
2	F11	176016.626789
2	F12	150395.074885
2	F13	145247.978693
2	F14	199522.178824
2	F15	132284.238958
2	F16	199805.543287
2	F17	169982.911111
2	F18	171809.693182
2	F19	161885.813223
2	F20	153364.266955
2	F21	161396.521268
2	F22	159594.711027
2	F23	56172.8786192
2	F24	NaN
2	G01	NaN
2	G02	157239.953077
2	G03	164864.583333
2	G04	163091.553719
2	G05	136409.140417
2	G06	185476.100313
2	G07	170812.895487
2	G08	218217.872441
2	G09	157871.351603
2	G10	134505.853765
2	G11	140635.76087
2	G12	152241.284133
2	G13	130497.839611
2	G14	141134.74631
2	G15	161476.923011
2	G16	259525.028065
2	G17	223145.45518
2	G18	164365.363254
2	G19	164630.892583
2	G20	170884.118003
2	G21	140184.58221
2	G22	186387.491935
2	G23	465769.63621
2	G24	NaN
2	H01	NaN
2	H02	137280.118355
2	H03	192745.123924
2	H04	188556.318391
2	H05	148528.795628
2	H06	152579.03778
2	H07	153958.579611
2	H08	183225.268456
2	H09	167950.188069
2	H10	258378.079031
2	H11	163737.404197
2	H12	190874.898734
2	H13	198975.547807
2	H14	167414.082237
2	H15	167564.907767
2	H16	171673.487738
2	H17	173487.258221
2	H18	197822.10274
2	H19	173966.308411
2	H20	166967.888235
2	H21	154531.991018
2	H22	140351.019584
2	H23	52341.6372549
2	H24	NaN
2	I01	NaN
2	I02	184859.938739
2	I03	152114.382203
2	I04	168000.232643
2	I05	158756.569307
2	I06	163886.705042
2	I07	216209.626817
2	I08	148294.190733
2	I09	163923.165474
2	I10	227827.669608
2	I11	201992.29932
2	I12	276718.057597
2	I13	145854.982422
2	I14	167096.342045
2	I15	155360.807247
2	I16	162495.683706
2	I17	150854.559585
2	I18	369804.791103
2	I19	154522.113088
